"","x"
"C:\Users\super\OneDrive\Desktop\Files\Beesearch\Files\tpsdig\Wing Images\Agapostemon texanus\UCSB-IZC00036766_R",0.248959239692855
"C:\Users\super\OneDrive\Desktop\Files\Beesearch\Files\tpsdig\Wing Images\Agapostemon texanus\UCSB-IZC00037252_L",0.269229724627707
"C:\Users\super\OneDrive\Desktop\Files\Beesearch\Files\tpsdig\Wing Images\Agapostemon texanus\UCSB-IZC00037252_R",0.269244386842553
"C:\Users\super\OneDrive\Desktop\Files\Beesearch\Files\tpsdig\Wing Images\Agapostemon texanus\UCSB-IZC00037720_L",0.262585527549068
"C:\Users\super\OneDrive\Desktop\Files\Beesearch\Files\tpsdig\Wing Images\Agapostemon texanus\UCSB-IZC00037720_R",0.261940479452871
"C:\Users\super\OneDrive\Desktop\Files\Beesearch\Files\tpsdig\Wing Images\Agapostemon texanus\UCSB-IZC00038830_L",0.255030463187788
"C:\Users\super\OneDrive\Desktop\Files\Beesearch\Files\tpsdig\Wing Images\Agapostemon texanus\UCSB-IZC00038830_R",0.255213890177544
"C:\Users\super\OneDrive\Desktop\Files\Beesearch\Files\tpsdig\Wing Images\Agapostemon texanus\UCSB-IZC00039879_L",0.249792183121179
"C:\Users\super\OneDrive\Desktop\Files\Beesearch\Files\tpsdig\Wing Images\Agapostemon texanus\UCSB-IZC00039879_R",0.250436064797208
"C:\Users\super\OneDrive\Desktop\Files\Beesearch\Files\tpsdig\Wing Images\Agapostemon texanus\UCSB-IZC00040751_L",0.275114110760527
"C:\Users\super\OneDrive\Desktop\Files\Beesearch\Files\tpsdig\Wing Images\Agapostemon texanus\UCSB-IZC00040751_R",0.274691733941886
"C:\Users\super\OneDrive\Desktop\Files\Beesearch\Files\tpsdig\Wing Images\Agapostemon texanus\UCSB-IZC00040844_L",0.23409724625273
"C:\Users\super\OneDrive\Desktop\Files\Beesearch\Files\tpsdig\Wing Images\Agapostemon texanus\UCSB-IZC00040844_R",0.232643632915238
"C:\Users\super\OneDrive\Desktop\Files\Beesearch\Files\tpsdig\Wing Images\Agapostemon texanus\UCSB-IZC00041034_L",0.236509719820936
"C:\Users\super\OneDrive\Desktop\Files\Beesearch\Files\tpsdig\Wing Images\Agapostemon texanus\UCSB-IZC00041034_R",0.236446374863308
"C:\Users\super\OneDrive\Desktop\Files\Beesearch\Files\tpsdig\Wing Images\Agapostemon texanus\UCSB-IZC00041462_L",0.256412331911795
"C:\Users\super\OneDrive\Desktop\Files\Beesearch\Files\tpsdig\Wing Images\Agapostemon texanus\UCSB-IZC00041462_R",0.254216823515326
"C:\Users\super\OneDrive\Desktop\Files\Beesearch\Files\tpsdig\Wing Images\Agapostemon texanus\UCSB-IZC00041511_L",0.259562526655054
"C:\Users\super\OneDrive\Desktop\Files\Beesearch\Files\tpsdig\Wing Images\Agapostemon texanus\UCSB-IZC00041511_R",0.256380144684499
"C:\Users\super\OneDrive\Desktop\Files\Beesearch\Files\tpsdig\Wing Images\Agapostemon texanus\UCSB-IZC00041517_L",0.265271333255426
"C:\Users\super\OneDrive\Desktop\Files\Beesearch\Files\tpsdig\Wing Images\Agapostemon texanus\UCSB-IZC00041517_R",0.265498499730434
"C:\Users\super\OneDrive\Desktop\Files\Beesearch\Files\tpsdig\Wing Images\Agapostemon texanus\UCSB-IZC00041521_L",0.259494317999022
"C:\Users\super\OneDrive\Desktop\Files\Beesearch\Files\tpsdig\Wing Images\Agapostemon texanus\UCSB-IZC00041521_R",0.258259509995491
"C:\Users\super\OneDrive\Desktop\Files\Beesearch\Files\tpsdig\Wing Images\Agapostemon texanus\UCSB-IZC00041836_L",0.266321207355162
"C:\Users\super\OneDrive\Desktop\Files\Beesearch\Files\tpsdig\Wing Images\Agapostemon texanus\UCSB-IZC00041836_R",0.264474802165432
"C:\Users\super\OneDrive\Desktop\Files\Beesearch\Files\tpsdig\Wing Images\Agapostemon texanus\UCSB-IZC00042265_L",0.275118065180105
"C:\Users\super\OneDrive\Desktop\Files\Beesearch\Files\tpsdig\Wing Images\Agapostemon texanus\UCSB-IZC00042265_R",0.272661191011034
"C:\Users\super\OneDrive\Desktop\Files\Beesearch\Files\tpsdig\Wing Images\Agapostemon texanus\UCSB-IZC00042308_L",0.26881099496197
"C:\Users\super\OneDrive\Desktop\Files\Beesearch\Files\tpsdig\Wing Images\Agapostemon texanus\UCSB-IZC00042308_R",0.269804071200648
"C:\Users\super\OneDrive\Desktop\Files\Beesearch\Files\tpsdig\Wing Images\Agapostemon texanus\UCSB-IZC00042456_L",0.267264505520488
"C:\Users\super\OneDrive\Desktop\Files\Beesearch\Files\tpsdig\Wing Images\Agapostemon texanus\UCSB-IZC00042456_R",0.262662079147756
"C:\Users\super\OneDrive\Desktop\Files\Beesearch\Files\tpsdig\Wing Images\Agapostemon texanus\UCSB-IZC00042465_L",0.272102175202625
"C:\Users\super\OneDrive\Desktop\Files\Beesearch\Files\tpsdig\Wing Images\Agapostemon texanus\UCSB-IZC00042465_R",0.268123572257271
"C:\Users\super\OneDrive\Desktop\Files\Beesearch\Files\tpsdig\Wing Images\Agapostemon texanus\UCSB-IZC00042678_L",0.25648397854447
"C:\Users\super\OneDrive\Desktop\Files\Beesearch\Files\tpsdig\Wing Images\Agapostemon texanus\UCSB-IZC00042678_R",0.257313524712558
"C:\Users\super\OneDrive\Desktop\Files\Beesearch\Files\tpsdig\Wing Images\Agapostemon texanus\UCSB-IZC00043427_L",0.244561214218445
"C:\Users\super\OneDrive\Desktop\Files\Beesearch\Files\tpsdig\Wing Images\Agapostemon texanus\UCSB-IZC00043427_R",0.24450089468139
"C:\Users\super\OneDrive\Desktop\Files\Beesearch\Files\tpsdig\Wing Images\Agapostemon texanus\UCSB-IZC00044054_L",0.263520456985791
"C:\Users\super\OneDrive\Desktop\Files\Beesearch\Files\tpsdig\Wing Images\Agapostemon texanus\UCSB-IZC00044054_R",0.262188982415356
"C:\Users\super\OneDrive\Desktop\Files\Beesearch\Files\tpsdig\Wing Images\Agapostemon texanus\UCSB-IZC00046949_L",0.25605608516495
"C:\Users\super\OneDrive\Desktop\Files\Beesearch\Files\tpsdig\Wing Images\Agapostemon texanus\UCSB-IZC00046949_R",0.255373317419812
"C:\Users\super\OneDrive\Desktop\Files\Beesearch\Files\tpsdig\Wing Images\Apis melifera\UCSB-IZC00009007_L",0.311043146142139
"C:\Users\super\OneDrive\Desktop\Files\Beesearch\Files\tpsdig\Wing Images\Apis melifera\UCSB-IZC00009007_R",0.314882151669478
"C:\Users\super\OneDrive\Desktop\Files\Beesearch\Files\tpsdig\Wing Images\Apis melifera\UCSB-IZC00009049_L",0.315033221327529
"C:\Users\super\OneDrive\Desktop\Files\Beesearch\Files\tpsdig\Wing Images\Apis melifera\UCSB-IZC00009049_R",0.313479170851908
"C:\Users\super\OneDrive\Desktop\Files\Beesearch\Files\tpsdig\Wing Images\Apis melifera\UCSB-IZC00009052_L",0.306460457226631
"C:\Users\super\OneDrive\Desktop\Files\Beesearch\Files\tpsdig\Wing Images\Apis melifera\UCSB-IZC00009052_R",0.296579588974772
"C:\Users\super\OneDrive\Desktop\Files\Beesearch\Files\tpsdig\Wing Images\Apis melifera\UCSB-IZC00010360_L",0.306332028768713
"C:\Users\super\OneDrive\Desktop\Files\Beesearch\Files\tpsdig\Wing Images\Apis melifera\UCSB-IZC00010360_R",0.283480500415813
"C:\Users\super\OneDrive\Desktop\Files\Beesearch\Files\tpsdig\Wing Images\Apis melifera\UCSB-IZC00010381_L",0.323110064498152
"C:\Users\super\OneDrive\Desktop\Files\Beesearch\Files\tpsdig\Wing Images\Apis melifera\UCSB-IZC00010381_R",0.323652367539618
"C:\Users\super\OneDrive\Desktop\Files\Beesearch\Files\tpsdig\Wing Images\Apis melifera\UCSB-IZC00010413_L",0.303020988682302
"C:\Users\super\OneDrive\Desktop\Files\Beesearch\Files\tpsdig\Wing Images\Apis melifera\UCSB-IZC00010413_R",0.303161157066666
"C:\Users\super\OneDrive\Desktop\Files\Beesearch\Files\tpsdig\Wing Images\Apis melifera\UCSB-IZC00010479_L",0.317266996502945
"C:\Users\super\OneDrive\Desktop\Files\Beesearch\Files\tpsdig\Wing Images\Apis melifera\UCSB-IZC00010479_R",0.31606307080075
"C:\Users\super\OneDrive\Desktop\Files\Beesearch\Files\tpsdig\Wing Images\Apis melifera\UCSB-IZC00010507_L",0.308566931974248
"C:\Users\super\OneDrive\Desktop\Files\Beesearch\Files\tpsdig\Wing Images\Apis melifera\UCSB-IZC00010507_R",0.306262968629901
"C:\Users\super\OneDrive\Desktop\Files\Beesearch\Files\tpsdig\Wing Images\Apis melifera\UCSB-IZC00010508_L",0.30539531322206
"C:\Users\super\OneDrive\Desktop\Files\Beesearch\Files\tpsdig\Wing Images\Apis melifera\UCSB-IZC00010508_R",0.309710637734644
"C:\Users\super\OneDrive\Desktop\Files\Beesearch\Files\tpsdig\Wing Images\Apis melifera\UCSB-IZC00010536_L",0.315237485426464
"C:\Users\super\OneDrive\Desktop\Files\Beesearch\Files\tpsdig\Wing Images\Apis melifera\UCSB-IZC00010536_R",0.313075788153604
"C:\Users\super\OneDrive\Desktop\Files\Beesearch\Files\tpsdig\Wing Images\Apis melifera\UCSB-IZC00010537_L",0.324993461114391
"C:\Users\super\OneDrive\Desktop\Files\Beesearch\Files\tpsdig\Wing Images\Apis melifera\UCSB-IZC00010537_R",0.325704667945944
"C:\Users\super\OneDrive\Desktop\Files\Beesearch\Files\tpsdig\Wing Images\Apis melifera\UCSB-IZC00010554_L",0.316602110384628
"C:\Users\super\OneDrive\Desktop\Files\Beesearch\Files\tpsdig\Wing Images\Apis melifera\UCSB-IZC00010554_R",0.322570099848079
"C:\Users\super\OneDrive\Desktop\Files\Beesearch\Files\tpsdig\Wing Images\Apis melifera\UCSB-IZC00010556_L",0.296195132822191
"C:\Users\super\OneDrive\Desktop\Files\Beesearch\Files\tpsdig\Wing Images\Apis melifera\UCSB-IZC00010556_R",0.300493468571652
"C:\Users\super\OneDrive\Desktop\Files\Beesearch\Files\tpsdig\Wing Images\Apis melifera\UCSB-IZC00010847_L",0.332354753698514
"C:\Users\super\OneDrive\Desktop\Files\Beesearch\Files\tpsdig\Wing Images\Apis melifera\UCSB-IZC00010847_R",0.332591396205614
"C:\Users\super\OneDrive\Desktop\Files\Beesearch\Files\tpsdig\Wing Images\Apis melifera\UCSB-IZC00010881_L",0.311105627398656
"C:\Users\super\OneDrive\Desktop\Files\Beesearch\Files\tpsdig\Wing Images\Apis melifera\UCSB-IZC00010881_R",0.306176064143202
"C:\Users\super\OneDrive\Desktop\Files\Beesearch\Files\tpsdig\Wing Images\Apis melifera\UCSB-IZC00016671_L",0.323917455756864
"C:\Users\super\OneDrive\Desktop\Files\Beesearch\Files\tpsdig\Wing Images\Apis melifera\UCSB-IZC00016671_R",0.328182287297776
"C:\Users\super\OneDrive\Desktop\Files\Beesearch\Files\tpsdig\Wing Images\Apis melifera\UCSB-IZC00019263_L",0.320172213959925
"C:\Users\super\OneDrive\Desktop\Files\Beesearch\Files\tpsdig\Wing Images\Apis melifera\UCSB-IZC00019263_R",0.322777458086665
"C:\Users\super\OneDrive\Desktop\Files\Beesearch\Files\tpsdig\Wing Images\Apis melifera\UCSB-IZC00026242_L",0.318515990065038
"C:\Users\super\OneDrive\Desktop\Files\Beesearch\Files\tpsdig\Wing Images\Apis melifera\UCSB-IZC00026242_R",0.321114366918981
"C:\Users\super\OneDrive\Desktop\Files\Beesearch\Files\tpsdig\Wing Images\Apis melifera\UCSB-IZC00030944_L",0.321510399440585
"C:\Users\super\OneDrive\Desktop\Files\Beesearch\Files\tpsdig\Wing Images\Apis melifera\UCSB-IZC00030944_R",0.319584203173784
"C:\Users\super\OneDrive\Desktop\Files\Beesearch\Files\tpsdig\Wing Images\Apis melifera\UCSB-IZC00033241_L",0.328051900228878
"C:\Users\super\OneDrive\Desktop\Files\Beesearch\Files\tpsdig\Wing Images\Apis melifera\UCSB-IZC00033241_R",0.327203306138554
"C:\Users\super\OneDrive\Desktop\Files\Beesearch\Files\tpsdig\Wing Images\Apis melifera\UCSB-IZC00034449_L",0.305829343147449
"C:\Users\super\OneDrive\Desktop\Files\Beesearch\Files\tpsdig\Wing Images\Apis melifera\UCSB-IZC00034449_R",0.300823031747903
"C:\Users\super\OneDrive\Desktop\Files\Beesearch\Files\tpsdig\Wing Images\Apis melifera\UCSB-IZC00034914_L",0.320019248399217
"C:\Users\super\OneDrive\Desktop\Files\Beesearch\Files\tpsdig\Wing Images\Apis melifera\UCSB-IZC00034914_R",0.321303082898375
"C:\Users\super\OneDrive\Desktop\Files\Beesearch\Files\tpsdig\Wing Images\Apis melifera\UCSB-IZC00036056_L",0.315214895212069
"C:\Users\super\OneDrive\Desktop\Files\Beesearch\Files\tpsdig\Wing Images\Apis melifera\UCSB-IZC00036056_R",0.316252080683889
"C:\Users\super\OneDrive\Desktop\Files\Beesearch\Files\tpsdig\Wing Images\Apis melifera\UCSB-IZC00036167_L",0.312494776940529
"C:\Users\super\OneDrive\Desktop\Files\Beesearch\Files\tpsdig\Wing Images\Apis melifera\UCSB-IZC00036167_R",0.314455438198236
"C:\Users\super\OneDrive\Desktop\Files\Beesearch\Files\tpsdig\Wing Images\Apis melifera\UCSB-IZC00036441_L",0.30555990170905
"C:\Users\super\OneDrive\Desktop\Files\Beesearch\Files\tpsdig\Wing Images\Apis melifera\UCSB-IZC00036441_R",0.307098398308353
"C:\Users\super\OneDrive\Desktop\Files\Beesearch\Files\tpsdig\Wing Images\Apis melifera\UCSB-IZC00036553_L",0.317991590963591
"C:\Users\super\OneDrive\Desktop\Files\Beesearch\Files\tpsdig\Wing Images\Apis melifera\UCSB-IZC00036553_R",0.315880099081211
"C:\Users\super\OneDrive\Desktop\Files\Beesearch\Files\tpsdig\Wing Images\Apis melifera\UCSB-IZC00036565_L",0.317633504075233
"C:\Users\super\OneDrive\Desktop\Files\Beesearch\Files\tpsdig\Wing Images\Apis melifera\UCSB-IZC00036565_R",0.319835531071831
"C:\Users\super\OneDrive\Desktop\Files\Beesearch\Files\tpsdig\Wing Images\Apis melifera\UCSB-IZC00037222_L",0.321574226266831
"C:\Users\super\OneDrive\Desktop\Files\Beesearch\Files\tpsdig\Wing Images\Apis melifera\UCSB-IZC00037222_R",0.324307376216522
"C:\Users\super\OneDrive\Desktop\Files\Beesearch\Files\tpsdig\Wing Images\Apis melifera\UCSB-IZC00038548_L",0.315471873205837
"C:\Users\super\OneDrive\Desktop\Files\Beesearch\Files\tpsdig\Wing Images\Apis melifera\UCSB-IZC00038548_R",0.31487378427413
"C:\Users\super\OneDrive\Desktop\Files\Beesearch\Files\tpsdig\Wing Images\Apis melifera\UCSB-IZC00038673_L",0.302415779707343
"C:\Users\super\OneDrive\Desktop\Files\Beesearch\Files\tpsdig\Wing Images\Apis melifera\UCSB-IZC00038673_R",0.306454215007723
"C:\Users\super\OneDrive\Desktop\Files\Beesearch\Files\tpsdig\Wing Images\Apis melifera\UCSB-IZC00038889_L",0.30181543216012
"C:\Users\super\OneDrive\Desktop\Files\Beesearch\Files\tpsdig\Wing Images\Apis melifera\UCSB-IZC00038889_R",0.306330020448535
"C:\Users\super\OneDrive\Desktop\Files\Beesearch\Files\tpsdig\Wing Images\Apis melifera\UCSB-IZC00038891_L",0.320797352984369
"C:\Users\super\OneDrive\Desktop\Files\Beesearch\Files\tpsdig\Wing Images\Apis melifera\UCSB-IZC00038891_R",0.321573854868693
"C:\Users\super\OneDrive\Desktop\Files\Beesearch\Files\tpsdig\Wing Images\Apis melifera\UCSB-IZC00040410_L",0.317737861956816
"C:\Users\super\OneDrive\Desktop\Files\Beesearch\Files\tpsdig\Wing Images\Apis melifera\UCSB-IZC00040410_R",0.315025311039535
"C:\Users\super\OneDrive\Desktop\Files\Beesearch\Files\tpsdig\Wing Images\Apis melifera\UCSB-IZC00040910_L",0.314800427168636
"C:\Users\super\OneDrive\Desktop\Files\Beesearch\Files\tpsdig\Wing Images\Apis melifera\UCSB-IZC00040910_R",0.31536590597132
"C:\Users\super\OneDrive\Desktop\Files\Beesearch\Files\tpsdig\Wing Images\Apis melifera\UCSB-IZC00040988_L",0.32696775327002
"C:\Users\super\OneDrive\Desktop\Files\Beesearch\Files\tpsdig\Wing Images\Apis melifera\UCSB-IZC00040988_R",0.324219872013148
"C:\Users\super\OneDrive\Desktop\Files\Beesearch\Files\tpsdig\Wing Images\Apis melifera\UCSB-IZC00042293_L",0.304086005817433
"C:\Users\super\OneDrive\Desktop\Files\Beesearch\Files\tpsdig\Wing Images\Apis melifera\UCSB-IZC00042293_R",0.304626013258881
"C:\Users\super\OneDrive\Desktop\Files\Beesearch\Files\tpsdig\Wing Images\Apis melifera\UCSB-IZC00042371_L",0.308575388289475
"C:\Users\super\OneDrive\Desktop\Files\Beesearch\Files\tpsdig\Wing Images\Apis melifera\UCSB-IZC00042371_R",0.304931716038198
"C:\Users\super\OneDrive\Desktop\Files\Beesearch\Files\tpsdig\Wing Images\Apis melifera\UCSB-IZC00042399_L",0.323277810983405
"C:\Users\super\OneDrive\Desktop\Files\Beesearch\Files\tpsdig\Wing Images\Apis melifera\UCSB-IZC00042399_R",0.329072469321138
"C:\Users\super\OneDrive\Desktop\Files\Beesearch\Files\tpsdig\Wing Images\Apis melifera\UCSB-IZC00042463_L",0.318818393023015
"C:\Users\super\OneDrive\Desktop\Files\Beesearch\Files\tpsdig\Wing Images\Apis melifera\UCSB-IZC00042463_R",0.318239377631926
"C:\Users\super\OneDrive\Desktop\Files\Beesearch\Files\tpsdig\Wing Images\Apis melifera\UCSB-IZC00042543_L",0.294387267948191
"C:\Users\super\OneDrive\Desktop\Files\Beesearch\Files\tpsdig\Wing Images\Apis melifera\UCSB-IZC00042543_R",0.294664092641095
"C:\Users\super\OneDrive\Desktop\Files\Beesearch\Files\tpsdig\Wing Images\Apis melifera\UCSB-IZC00042591_L",0.319674464663664
"C:\Users\super\OneDrive\Desktop\Files\Beesearch\Files\tpsdig\Wing Images\Apis melifera\UCSB-IZC00042591_R",0.321822460505789
"C:\Users\super\OneDrive\Desktop\Files\Beesearch\Files\tpsdig\Wing Images\Apis melifera\UCSB-IZC00042691_L",0.301019143577281
"C:\Users\super\OneDrive\Desktop\Files\Beesearch\Files\tpsdig\Wing Images\Apis melifera\UCSB-IZC00042691_R",0.301319421212772
"C:\Users\super\OneDrive\Desktop\Files\Beesearch\Files\tpsdig\Wing Images\Apis melifera\UCSB-IZC00042834_L",0.314797674702339
"C:\Users\super\OneDrive\Desktop\Files\Beesearch\Files\tpsdig\Wing Images\Apis melifera\UCSB-IZC00042834_R",0.31576833167688
"C:\Users\super\OneDrive\Desktop\Files\Beesearch\Files\tpsdig\Wing Images\Apis melifera\UCSB-IZC00042882_L",0.315603458035554
"C:\Users\super\OneDrive\Desktop\Files\Beesearch\Files\tpsdig\Wing Images\Apis melifera\UCSB-IZC00042882_R",0.316648924523675
"C:\Users\super\OneDrive\Desktop\Files\Beesearch\Files\tpsdig\Wing Images\Apis melifera\UCSB-IZC00044306_L",0.310395284806326
"C:\Users\super\OneDrive\Desktop\Files\Beesearch\Files\tpsdig\Wing Images\Apis melifera\UCSB-IZC00044306_R",0.31422265814228
"C:\Users\super\OneDrive\Desktop\Files\Beesearch\Files\tpsdig\Wing Images\Apis melifera\UCSB-IZC00044443_L",0.311701534666667
"C:\Users\super\OneDrive\Desktop\Files\Beesearch\Files\tpsdig\Wing Images\Apis melifera\UCSB-IZC00044443_R",0.310539771109739
"C:\Users\super\OneDrive\Desktop\Files\Beesearch\Files\tpsdig\Wing Images\Apis melifera\UCSB-IZC00044716_L",0.318046763306907
"C:\Users\super\OneDrive\Desktop\Files\Beesearch\Files\tpsdig\Wing Images\Apis melifera\UCSB-IZC00044716_R",0.317746927837233
"C:\Users\super\OneDrive\Desktop\Files\Beesearch\Files\tpsdig\Wing Images\Apis melifera\UNKNOWN-BEE-1_L",0.327542124666601
"C:\Users\super\OneDrive\Desktop\Files\Beesearch\Files\tpsdig\Wing Images\Apis melifera\UNKNOWN-BEE-1_R",0.324760506805314
"C:\Users\super\OneDrive\Desktop\Files\Beesearch\Files\tpsdig\Wing Images\Bombus californicus\UCSB-IZC00010425_L",5.30707676283775
"C:\Users\super\OneDrive\Desktop\Files\Beesearch\Files\tpsdig\Wing Images\Bombus californicus\UCSB-IZC00010425_R",5.30062540165508
"C:\Users\super\OneDrive\Desktop\Files\Beesearch\Files\tpsdig\Wing Images\Bombus californicus\UCSB-IZC00010431_L",6.1369364474523
"C:\Users\super\OneDrive\Desktop\Files\Beesearch\Files\tpsdig\Wing Images\Bombus californicus\UCSB-IZC00010431_R",6.15810512364185
"C:\Users\super\OneDrive\Desktop\Files\Beesearch\Files\tpsdig\Wing Images\Bombus californicus\UCSB-IZC00010460_L",4.16139072128719
"C:\Users\super\OneDrive\Desktop\Files\Beesearch\Files\tpsdig\Wing Images\Bombus californicus\UCSB-IZC00010460_R",4.14609113232607
"C:\Users\super\OneDrive\Desktop\Files\Beesearch\Files\tpsdig\Wing Images\Bombus californicus\UCSB-IZC00010478_L",4.13068533632035
"C:\Users\super\OneDrive\Desktop\Files\Beesearch\Files\tpsdig\Wing Images\Bombus californicus\UCSB-IZC00010478_R",4.17548781967712
"C:\Users\super\OneDrive\Desktop\Files\Beesearch\Files\tpsdig\Wing Images\Bombus californicus\UCSB-IZC00010546_L",5.82368307709713
"C:\Users\super\OneDrive\Desktop\Files\Beesearch\Files\tpsdig\Wing Images\Bombus californicus\UCSB-IZC00010546_R",5.7566568315682
"C:\Users\super\OneDrive\Desktop\Files\Beesearch\Files\tpsdig\Wing Images\Bombus californicus\UCSB-IZC00028371_L",4.01903778215632
"C:\Users\super\OneDrive\Desktop\Files\Beesearch\Files\tpsdig\Wing Images\Bombus californicus\UCSB-IZC00028371_R",4.0079590920068
"C:\Users\super\OneDrive\Desktop\Files\Beesearch\Files\tpsdig\Wing Images\Bombus californicus\UCSB-IZC00035407_L",5.95525235216107
"C:\Users\super\OneDrive\Desktop\Files\Beesearch\Files\tpsdig\Wing Images\Bombus californicus\UCSB-IZC00035407_R",5.91805420068995
"C:\Users\super\OneDrive\Desktop\Files\Beesearch\Files\tpsdig\Wing Images\Bombus californicus\UCSB-IZC00035618_L",5.81245598871871
"C:\Users\super\OneDrive\Desktop\Files\Beesearch\Files\tpsdig\Wing Images\Bombus californicus\UCSB-IZC00035618_R",5.82265578148872
"C:\Users\super\OneDrive\Desktop\Files\Beesearch\Files\tpsdig\Wing Images\Bombus californicus\UCSB-IZC00041667_L",3.49832374505912
"C:\Users\super\OneDrive\Desktop\Files\Beesearch\Files\tpsdig\Wing Images\Bombus californicus\UCSB-IZC00041667_R",3.49246479249891
"C:\Users\super\OneDrive\Desktop\Files\Beesearch\Files\tpsdig\Wing Images\Bombus californicus\UCSB-IZC00042970_L",3.85381963648949
"C:\Users\super\OneDrive\Desktop\Files\Beesearch\Files\tpsdig\Wing Images\Bombus californicus\UCSB-IZC00042970_R",3.85612356276715
"C:\Users\super\OneDrive\Desktop\Files\Beesearch\Files\tpsdig\Wing Images\Bombus vosnesenskii\UCSB-IZC00000964_L",0.391562726836965
"C:\Users\super\OneDrive\Desktop\Files\Beesearch\Files\tpsdig\Wing Images\Bombus vosnesenskii\UCSB-IZC00000964_R",0.390363939635822
"C:\Users\super\OneDrive\Desktop\Files\Beesearch\Files\tpsdig\Wing Images\Bombus vosnesenskii\UCSB-IZC00006181_L",0.383445435429867
"C:\Users\super\OneDrive\Desktop\Files\Beesearch\Files\tpsdig\Wing Images\Bombus vosnesenskii\UCSB-IZC00006181_R",0.387576594936049
"C:\Users\super\OneDrive\Desktop\Files\Beesearch\Files\tpsdig\Wing Images\Bombus vosnesenskii\UCSB-IZC00009089_L",0.403254246132635
"C:\Users\super\OneDrive\Desktop\Files\Beesearch\Files\tpsdig\Wing Images\Bombus vosnesenskii\UCSB-IZC00009089_R",0.401590816260642
"C:\Users\super\OneDrive\Desktop\Files\Beesearch\Files\tpsdig\Wing Images\Bombus vosnesenskii\UCSB-IZC00009102_L",0.409435290746223
"C:\Users\super\OneDrive\Desktop\Files\Beesearch\Files\tpsdig\Wing Images\Bombus vosnesenskii\UCSB-IZC00009102_R",0.412555007259773
"C:\Users\super\OneDrive\Desktop\Files\Beesearch\Files\tpsdig\Wing Images\Bombus vosnesenskii\UCSB-IZC00010403_L",0.464315985141824
"C:\Users\super\OneDrive\Desktop\Files\Beesearch\Files\tpsdig\Wing Images\Bombus vosnesenskii\UCSB-IZC00010403_R",0.460232428235995
"C:\Users\super\OneDrive\Desktop\Files\Beesearch\Files\tpsdig\Wing Images\Bombus vosnesenskii\UCSB-IZC00035286_L",0.393979370992949
"C:\Users\super\OneDrive\Desktop\Files\Beesearch\Files\tpsdig\Wing Images\Bombus vosnesenskii\UCSB-IZC00035286_R",0.389603717716405
