<<<<<<< HEAD:R/data/LM_Data.csv
"","catalogNumber","LM1x","LM2x","LM3x","LM4x","LM5x","LM6x","LM7x","LM8x","LM9x","LM1y","LM2y","LM3y","LM4y","LM5y","LM6y","LM7y","LM8y","LM9y","Species","Genus","Subfamily","Family","Sex","Collection"
"11","LACM_ENT247827_L",0.414114681338607,0.238139073357144,0.034423858593741,-0.104702109014525,-0.365186825012293,-0.540934441615822,0.0149404102593168,0.122640641508084,0.186564710585744,0.0951758328647493,0.18888405671662,0.18021765476547,0.212976498978745,0.0331631442199336,0.00530421874924603,-0.127215218048244,-0.270561944641857,-0.317944243604666,"Hesperapis larreae","Hesperapis","Dasypodainae","Melittidae","Female","LACM"
"12","LACM_ENT247827_R",0.419753117678397,0.23496987551872,0.0349529080895451,-0.104198789407984,-0.36873430970007,-0.540667311411721,0.0135550489653325,0.121665521269155,0.188703938998623,0.0913544393159002,0.188203579965381,0.18014560730439,0.212106867897759,0.0293803961597783,0.00573570044262393,-0.121958323854588,-0.270533561654915,-0.314434705576329,"Hesperapis larreae","Hesperapis","Dasypodainae","Melittidae","Female","LACM"
"13","LACM_ENT601903_R",0.413000883280029,0.229642577609765,0.0279353023902302,-0.100574885997852,-0.372232013206798,-0.536634692124115,0.0163743706555294,0.129406742806963,0.193081714586251,0.0887843894783699,0.189128547073328,0.18321390211223,0.216426856418254,0.0336757367422838,0.0107364701576126,-0.133253218485885,-0.266757421235937,-0.321955262260256,"Hesperapis larreae","Hesperapis","Dasypodainae","Melittidae","Female","LACM"
"14","LACM_ENT601925_L",0.420551041298548,0.227333897623609,0.0280338687227449,-0.0967869542805005,-0.371611326916052,-0.541274796872134,0.0173471216734019,0.123318860333861,0.193088288416527,0.0901357949634708,0.18801049157054,0.177285494562972,0.215160535459913,0.0336220711836351,0.00765373519103958,-0.129084118706205,-0.261460420164145,-0.321323584061222,"Hesperapis larreae","Hesperapis","Dasypodainae","Melittidae","Female","LACM"
"15","LACM_ENT601925_R",0.409959656429431,0.239559316108121,0.032306977657335,-0.100344208065857,-0.367047095349914,-0.544598152654033,0.0188956267106931,0.122425461122784,0.188842418041437,0.105152085671889,0.182079702748415,0.173396328712866,0.210050008967256,0.0351696373054371,0.011115902559316,-0.128981314996098,-0.259566127911942,-0.32841622305714,"Hesperapis larreae","Hesperapis","Dasypodainae","Melittidae","Female","LACM"
"16","LACM_ENT601968_L",0.397882390841474,0.252048959180689,0.0304962403455414,-0.104778190637649,-0.381292198035641,-0.54784416300026,0.0314740374303091,0.133983835698003,0.188029088177536,0.093176535118505,0.179131371809019,0.1761420330681,0.205910719487156,0.0373207328273119,0.0138231947743552,-0.133322837256567,-0.256850163902688,-0.315331585925194,"Hesperapis larreae","Hesperapis","Dasypodainae","Melittidae","Female","LACM"
"17","LACM_ENT601968_R",0.411439994473191,0.245734990704775,0.0367405919304638,-0.109978968230565,-0.376328119350098,-0.54366863232402,0.0278351610765167,0.124924149775716,0.183300831944017,0.0929053221441999,0.182533373241711,0.1780299650683,0.210146339701244,0.0295236109079315,0.00898156047083798,-0.131610281546915,-0.255294614976381,-0.315215275010932,"Hesperapis larreae","Hesperapis","Dasypodainae","Melittidae","Female","LACM"
"18","LACM_ENT602211_R",0.405160707295914,0.249296387233701,0.0299485299079587,-0.110262562852804,-0.365739067612063,-0.538544498089051,0.0217600873339421,0.125036956094164,0.183343460688239,0.101442111648472,0.190701011073033,0.172424889063015,0.207299432534976,0.0323165063176103,0.0166575858088382,-0.131045160678243,-0.266032304741401,-0.323764071026302,"Hesperapis larreae","Hesperapis","Dasypodainae","Melittidae","Female","LACM"
"19","LACM_ENT602232_L",0.401451665782192,0.233069346378475,0.044510276018222,-0.0984854790301932,-0.374197145665694,-0.532834500431075,0.0208097587958913,0.119641752832896,0.186034325319284,0.106876103999972,0.190141116648666,0.181431409181225,0.216293711519896,0.0305889524027578,0.012270724067309,-0.127525152752416,-0.276431991124395,-0.333644873943018,"Hesperapis larreae","Hesperapis","Dasypodainae","Melittidae","Female","LACM"
"20","LACM_ENT602232_R",0.397812082737689,0.235953736019346,0.039830680773688,-0.0860171053484712,-0.371559882564954,-0.540207206925033,0.0191120657254332,0.119625116897214,0.185450512685085,0.110567998292978,0.186637926134663,0.185821012450377,0.215808320792602,0.0293757343186646,0.0107418994709068,-0.131078159632708,-0.274162222291533,-0.33371250953595,"Hesperapis larreae","Hesperapis","Dasypodainae","Melittidae","Female","LACM"
"21","LACM_ENT602292_L",0.401824336519711,0.241465058072403,0.0248103114191247,-0.108462380898892,-0.363505164911659,-0.541131687620368,0.02220874224244,0.126456105399612,0.196334679777629,0.0976410145211654,0.183768321603549,0.178107599192353,0.21230027841037,0.036515305771693,0.0166317669987645,-0.127721099029453,-0.270941817312436,-0.326301370156006,"Hesperapis larreae","Hesperapis","Dasypodainae","Melittidae","Female","LACM"
"22","LACM_ENT602292_R",0.398552198010683,0.243733961495411,0.0370031477166502,-0.104448963540489,-0.363589032706493,-0.542641096749971,0.0187620727966988,0.12392513529035,0.188702577687162,0.101383959945628,0.190907011537814,0.17975646713681,0.206575555311579,0.0373360757765641,0.0111066773640353,-0.124251343702462,-0.270042655130998,-0.332771748238966,"Hesperapis larreae","Hesperapis","Dasypodainae","Melittidae","Female","LACM"
"23","LACM_ENT602319_L",0.400918862952946,0.246236287834231,0.0422271136049333,-0.112263570893427,-0.367106277598068,-0.543887436721755,0.0231960930907572,0.125770500408692,0.184908427321691,0.106567202172539,0.180629308179,0.178745596356594,0.206984481784047,0.0353676040453081,0.0143112037647554,-0.132489523294652,-0.268361419974659,-0.321754453032929,"Hesperapis larreae","Hesperapis","Dasypodainae","Melittidae","Female","LACM"
"24","LACM_ENT602319_R",0.400089624051755,0.242769980699766,0.0414280184132336,-0.106017723606769,-0.363984191399669,-0.540063151338309,0.0184506811309292,0.123479380064879,0.18384738198418,0.0996676162790645,0.194349979801201,0.185319075776979,0.207265484455699,0.0364645795509744,0.00866915345638565,-0.131789262627349,-0.272416873583153,-0.3275297531098,"Hesperapis larreae","Hesperapis","Dasypodainae","Melittidae","Female","LACM"
"25","SBMNH_ENT0116669_L",0.502539036069894,0.372380080325632,-0.105129735187118,-0.214923569926426,-0.402448805216943,-0.426646369309782,0.0336359630223968,0.0767180034247323,0.163875396797616,0.114460461331795,0.199505971507558,0.0842474688388016,0.102494219841495,0.0346124139871203,0.0467868824368927,-0.073540034506726,-0.223795639271191,-0.284771744165747,"Anthophora edwardsii","Anthophora","Apinae","Apidae","Female","SBMNH"
"26","SBMNH_ENT0116669_L",0.502539036069894,0.372380080325632,-0.105129735187118,-0.214923569926426,-0.402448805216943,-0.426646369309782,0.0336359630223968,0.0767180034247323,0.163875396797616,0.114460461331795,0.199505971507558,0.0842474688388016,0.102494219841495,0.0346124139871203,0.0467868824368927,-0.073540034506726,-0.223795639271191,-0.284771744165747,"Anthophora edwardsii","Anthophora","Apinae","Apidae","Female","SBMNH"
"27","SBMNH_ENT0116669_R",0.501161953587383,0.369998647223384,-0.106307542145189,-0.210685415607927,-0.40486294538403,-0.427111249267706,0.0364371246484004,0.0744165738148651,0.166952853130818,0.116782372739119,0.194463264186097,0.0872593914545633,0.104470205822666,0.0307725568874039,0.0485633010126116,-0.0701038147527938,-0.223674046937132,-0.288533230412536,"Anthophora edwardsii","Anthophora","Apinae","Apidae","Female","SBMNH"
"28","SBMNH_ENT0116669_R",0.501161953587383,0.369998647223384,-0.106307542145189,-0.210685415607927,-0.40486294538403,-0.427111249267706,0.0364371246484004,0.0744165738148651,0.166952853130818,0.116782372739119,0.194463264186097,0.0872593914545633,0.104470205822666,0.0307725568874039,0.0485633010126116,-0.0701038147527938,-0.223674046937132,-0.288533230412536,"Anthophora edwardsii","Anthophora","Apinae","Apidae","Female","SBMNH"
"29","SBMNH_ENT0116670_L",0.494766209436061,0.374236884724292,-0.0867005976715496,-0.224478543799236,-0.403447769346417,-0.435395625899896,0.0364503699583204,0.074144143476169,0.170424929122255,0.130423154914009,0.174365291810866,0.0894404263032728,0.103429421254077,0.0341972630863156,0.0509810518332728,-0.0821576271705874,-0.222908448106801,-0.277770533924426,"Anthophora edwardsii","Anthophora","Apinae","Apidae","Female","SBMNH"
"30","SBMNH_ENT0116670_R",0.500363408133819,0.376458750263422,-0.0913389741193794,-0.221969638326233,-0.405216737960168,-0.427088906051313,0.0309198451834895,0.0723285253948165,0.165543727481546,0.142060640817534,0.166478078327704,0.0927355789956492,0.103780840872386,0.0331711310598679,0.0481295628583315,-0.0830014794975367,-0.226203662647738,-0.277150690786198,"Anthophora edwardsii","Anthophora","Apinae","Apidae","Female","SBMNH"
"31","SBMNH_ENT0116671_L",0.493049301757932,0.37024625695537,-0.108458227467492,-0.209351334677611,-0.408489897903694,-0.437692828724385,0.0435662183728824,0.0808652338930475,0.176265277793952,0.123088485642419,0.183054715941162,0.0758195194924914,0.0974627754096514,0.0403744625160553,0.0594623405043917,-0.0690973870388434,-0.224569379495437,-0.285595532971891,"Anthophora edwardsii","Anthophora","Apinae","Apidae","Female","SBMNH"
"32","SBMNH_ENT0116671_R",0.493754127347611,0.36936332211361,-0.101159505896844,-0.218097500352857,-0.407567298558855,-0.438161501869069,0.0446428985458244,0.0825883115996297,0.174637147070951,0.123451163835331,0.177023608977145,0.076339422671497,0.104624626953075,0.0351827431262302,0.0586372525421089,-0.0664827339884337,-0.222844946643693,-0.28593113747326,"Anthophora edwardsii","Anthophora","Apinae","Apidae","Female","SBMNH"
"33","SBMNH_ENT0116672_L",0.499731270498725,0.370688449393858,-0.109148492592992,-0.212592157306997,-0.410637591390264,-0.43548284458913,0.0415204242851731,0.0812017172512819,0.174719224450346,0.121709947108619,0.175066670772042,0.0806475817294815,0.102827122010121,0.0346688207597547,0.0550971428295537,-0.0665489558969395,-0.225379717967338,-0.278088611345294,"Anthophora edwardsii","Anthophora","Apinae","Apidae","Female","SBMNH"
"34","SBMNH_ENT0116672_R",0.498892873930739,0.360707695387673,-0.103000539642509,-0.203062206491908,-0.413048281740923,-0.454066368361525,0.0472156797240183,0.0876353244196789,0.178725822774756,0.107475763067231,0.174055663954322,0.0832575080268751,0.104719863938719,0.0340829904418986,0.0522069857585731,-0.0644158837478051,-0.2161879207722,-0.275194970667613,"Anthophora edwardsii","Anthophora","Apinae","Apidae","Female","SBMNH"
"35","UCSB_IZC00000964_L",0.45838597675421,0.380981632983769,-0.0987402856306536,-0.210375893074815,-0.371220016437662,-0.437019021356755,0.015490151515767,0.0838527982768669,0.178644656969271,0.114514446802528,0.214671419255913,0.101556488438331,0.121447169984705,0.0310387526985765,0.0586752365484551,-0.112564714404166,-0.228164015304845,-0.301174784019498,"Bombus vosnesenskii","Bombus","Apinae","Apidae","Female","UCSB"
"36","UCSB_IZC00000964_R",0.459078419740538,0.38536108279322,-0.0969629262274676,-0.209717605571429,-0.368990126326436,-0.43413591770217,0.0107113779439136,0.0798186667877923,0.174837028562038,0.119451872726092,0.213847528924669,0.101756550332467,0.127170893985304,0.0281679687434702,0.0532257710136461,-0.113612362881062,-0.229384745098369,-0.300623477746215,"Bombus vosnesenskii","Bombus","Apinae","Apidae","Female","UCSB"
"37","UCSB_IZC00005855_L",0.409801332808925,0.281174984421346,-0.0118256286145679,-0.12086365302609,-0.338271464288004,-0.501423995329566,0.0239807038315601,0.0988409450163387,0.158586775180055,0.133543291734231,0.204471644797133,0.175273000916118,0.208956110158564,0.0375016554809825,0.014936946450527,-0.169092670752899,-0.285636678936192,-0.319953299848465,"Ceratina punctagena","Ceratina","Xylocopinae","Apidae","Female","UCSB"
"38","UCSB_IZC00005855_R",0.406358796363896,0.282941541493789,-0.0138176420449498,-0.122758996029987,-0.338622900371318,-0.499125172151629,0.0236411733055656,0.1001501365527,0.161233062881931,0.133638817345413,0.205486342359202,0.177327354463933,0.205675491806557,0.0437604681248741,0.0163237352928227,-0.179063753684714,-0.283979524363777,-0.319168931344314,"Ceratina punctagena","Ceratina","Xylocopinae","Apidae","Female","UCSB"
"39","UCSB_IZC00006181_L",0.464423199605547,0.420648438284496,-0.103099644643735,-0.21382929084304,-0.370252479647,-0.440079995163549,0.0201473795569599,0.0752045012662915,0.14683789158403,0.117008208666751,0.220850590474197,0.09347644360286,0.110431069866382,0.0229235024972159,0.0389851244508772,-0.0952473409763395,-0.220402334450409,-0.288025264131534,"Bombus vosnesenskii","Bombus","Apinae","Apidae","Female","UCSB"
"40","UCSB_IZC00006181_R",0.467200097390099,0.42234061789093,-0.100843194445276,-0.211278505902067,-0.363717188920156,-0.447575236517465,0.0199245963887608,0.0717994489297788,0.142149365185396,0.117698257928253,0.22219331056644,0.0922232036995334,0.110487646591882,0.0226777710640596,0.033037729284747,-0.0948704008699369,-0.214802736628132,-0.288644781636844,"Bombus vosnesenskii","Bombus","Apinae","Apidae","Female","UCSB"
"41","UCSB_IZC00008208_L",0.400880816631676,0.312927682095071,-0.0189457996318196,-0.122548721227719,-0.329090923204969,-0.487757085614246,0.0141277070176661,0.0826093563482452,0.147796967586094,0.11492958418538,0.247713802186641,0.173331686061237,0.210276711556451,0.0372352921399632,-0.00123321078932289,-0.18067486278588,-0.294481283469112,-0.307097719085359,"Agapostemon texanus","Agapostemon","Halictinae","Halictidae","Female","UCSB"
"42","UCSB_IZC00008208_R",0.399790736095344,0.313416023367899,-0.0267672669040674,-0.124580893228446,-0.335037057605855,-0.478346191095999,0.0148988856911662,0.0875585774605628,0.149067186219396,0.113622039937362,0.247986074283973,0.175425425613098,0.209655914327324,0.0319276876643348,0.00812852484312604,-0.181570020186499,-0.296596187181481,-0.308579459301237,"Agapostemon texanus","Agapostemon","Halictinae","Halictidae","Female","UCSB"
"43","UCSB_IZC00009007_L",0.488711163702809,0.300425956568389,-0.00660738257602793,-0.166696701154863,-0.349913548769253,-0.418643121757288,-0.0541120228977841,0.048683119612245,0.158152537271773,0.210818255517302,0.199786993593654,0.133497129873244,0.141987033347307,0.0396906520324872,0.035294765801354,-0.170268222916658,-0.270529316183936,-0.320277291064755,"Apis mellifera","Apis","Apinae","Apidae","Female","UCSB"
"44","UCSB_IZC00009007_R",0.496632045166607,0.293407418343567,-0.00625521364510608,-0.158799426933473,-0.354740973306525,-0.427156030792936,-0.0534002437598746,0.0533387467954306,0.156973678132307,0.204922179882419,0.192877439196827,0.136186967270289,0.143494903800009,0.0377329800566215,0.0291629083446141,-0.164326178078065,-0.263376972385329,-0.316674228087388,"Apis mellifera","Apis","Apinae","Apidae","Female","UCSB"
"45","UCSB_IZC00009049_L",0.488323968979807,0.295691090081063,-0.00417402180232416,-0.170767917884386,-0.358031937596426,-0.432405967101593,-0.0428846773535303,0.0586126320621269,0.165636830615261,0.189125882613577,0.193500982372104,0.135723866513039,0.142587819434039,0.0406621759090308,0.0311651703042413,-0.155815895963285,-0.261106122764789,-0.315843878417958,"Apis mellifera","Apis","Apinae","Apidae","Female","UCSB"
"46","UCSB_IZC00009049_R",0.482786004914943,0.297361216733287,0.00298943102121442,-0.171244519244833,-0.355636238948948,-0.434902389859137,-0.0462920154109728,0.0587655795085903,0.166172931285858,0.184715089408026,0.197644145570132,0.139573289185764,0.146625653547647,0.0376168987364009,0.0281743788006067,-0.156794287523003,-0.259631416205203,-0.317923751520371,"Apis mellifera","Apis","Apinae","Apidae","Female","UCSB"
"47","UCSB_IZC00009052_L",0.483251616481026,0.292258181820114,0.00286487183306896,-0.166392555724254,-0.349111242050722,-0.438636791806442,-0.0413361227935329,0.054158712996086,0.162943329244658,0.197580157470766,0.19086523280404,0.141826056602608,0.146353721763276,0.0451819497253996,0.0253282349876411,-0.162243795141236,-0.264969027792836,-0.319922530419659,"Apis mellifera","Apis","Apinae","Apidae","Female","UCSB"
"48","UCSB_IZC00009052_R",0.478354094369547,0.284617637576793,0.0106751005383792,-0.167564848803075,-0.348614732003602,-0.439247029272234,-0.0375252211233538,0.0578917270592217,0.161413271658322,0.193063012789229,0.194727782371186,0.147192690793409,0.151365789383643,0.0427442888483431,0.025181412678552,-0.158600856204449,-0.266442824534273,-0.329231296125642,"Apis mellifera","Apis","Apinae","Apidae","Female","UCSB"
"49","UCSB_IZC00009089_L",0.448304207634948,0.389346271230827,-0.0901384449489668,-0.196572870060485,-0.370986121726743,-0.448419938944919,0.0157282521703104,0.0802403869909918,0.172498257654037,0.119597328966277,0.213476086477432,0.100793756070408,0.126596013993324,0.0257847563473911,0.0504310442541635,-0.104240601074171,-0.230361474743049,-0.302076910291777,"Bombus vosnesenskii","Bombus","Apinae","Apidae","Female","UCSB"
"50","UCSB_IZC00009089_R",0.447788521211487,0.386606690601097,-0.0842230594418553,-0.201011158405724,-0.373427699274752,-0.446623885790096,0.0180852727691927,0.0830879967275614,0.169717321603088,0.116813548556337,0.212956794267685,0.106480832693324,0.127981524321251,0.0270433064733152,0.0466960705685453,-0.105841826994142,-0.226696033851387,-0.305434216034928,"Bombus vosnesenskii","Bombus","Apinae","Apidae","Female","UCSB"
"51","UCSB_IZC00009102_L",0.458632389974486,0.406225792782703,-0.0987312429206871,-0.203699803636723,-0.369319737436743,-0.430863160661218,0.00646808683201506,0.0763676589470371,0.15492001611913,0.12357985428906,0.223468973871414,0.10259215437664,0.121152112015672,0.0219081835423806,0.044150794061655,-0.111366384800594,-0.230800841462278,-0.29468484589395,"Bombus vosnesenskii","Bombus","Apinae","Apidae","Female","UCSB"
"52","UCSB_IZC00009102_R",0.452508367859934,0.403291662158805,-0.0910505858773534,-0.202355697136731,-0.367667514297673,-0.441307233891151,0.00674733346873795,0.0825108451277403,0.157322822587689,0.118896437104729,0.220909204660716,0.10509288683282,0.123371218910767,0.0297059656086583,0.0385320688421237,-0.113645728733908,-0.233123023987198,-0.289739029238707,"Bombus vosnesenskii","Bombus","Apinae","Apidae","Female","UCSB"
"53","UCSB_IZC00009200_R",0.459875654238017,0.383269151775537,-0.0701201903844109,-0.20549673953273,-0.405469867313522,-0.442469330282799,0.0451176930696225,0.0735808339357594,0.161712794494526,0.102680464757043,0.219108848175736,0.0992802791170088,0.112236405853945,0.0239431306007349,0.0467146545757304,-0.0841174640936556,-0.238633704813546,-0.281212614172996,"Habropoda depressa","Habropoda","Apinae","Apidae","Female","UCSB"
"54","UCSB_IZC00009790_L",0.456585359061276,0.381995989338648,-0.0667894319912436,-0.212039855365803,-0.404572611518884,-0.433756933268723,0.0371581399056053,0.0721438704594113,0.169275473379713,0.0990918953039192,0.229302474744436,0.097964014979601,0.112169662398556,0.0270706725812318,0.0509715963848593,-0.0928727859831285,-0.24047785829215,-0.283219672117325,"Habropoda depressa","Habropoda","Apinae","Apidae","Female","UCSB"
"55","UCSB_IZC00009790_R",0.452881400690407,0.381600752483014,-0.0667434738077218,-0.205030231388885,-0.404673330440679,-0.439484545621075,0.0426064893546899,0.0736930219115181,0.16514991681873,0.0959807179373099,0.227372441416184,0.0995696197632228,0.125565801036912,0.0169854204597085,0.0489394645009884,-0.0915268158295629,-0.239735878566381,-0.283150770718383,"Habropoda depressa","Habropoda","Apinae","Apidae","Female","UCSB"
"56","UCSB_IZC00009829_L",0.444501606645165,0.266952456604482,-0.0242855621310747,-0.166727427051234,-0.368210777163955,-0.44831528937056,0.0429546505417163,0.0916656702542768,0.16146467167118,0.143696936678962,0.208563800368064,0.145906642996683,0.165398957854785,0.0268457857044708,0.055414762895337,-0.0930375778192842,-0.291415738133758,-0.361373570545258,"Eucera actuosa","Eucera","Apinae","Apidae","Female","UCSB"
"57","UCSB_IZC00009970_L",0.437663979843091,0.289891037482573,-0.0125017199526222,-0.202437190713876,-0.39023611331685,-0.437157850475415,0.0377680780590158,0.104498924799826,0.172510854274256,0.126905868757475,0.199483405943878,0.152864995435041,0.148702052721843,0.0301432576293379,0.0627110077737495,-0.100851007000465,-0.293377438253577,-0.326582143007281,"Osmia nemoris","Osmia","Megachilinae","Megachilidae","Female","UCSB"
"58","UCSB_IZC00009970_R",0.43572354449399,0.288955696356418,-0.00507890579435076,-0.199474681387115,-0.390028880192165,-0.446152673114686,0.0396550780338318,0.102974886213165,0.173425935390912,0.120328285937372,0.196801288487165,0.161376173094817,0.150660615239894,0.0281477649002032,0.0543514306559712,-0.0962418992668432,-0.290110917043461,-0.325312742005119,"Osmia nemoris","Osmia","Megachilinae","Megachilidae","Female","UCSB"
"59","UCSB_IZC00010266_L",0.46956633829615,0.307989149370036,-0.105571538317586,-0.182095228958032,-0.356172283681251,-0.398336520590191,-0.044270124291846,0.0914462661905911,0.217443941982128,0.143633775135568,0.207231550583503,0.134640235261711,0.153697979523265,0.0474371969624532,0.0762006201791144,-0.180672926330533,-0.273148626901657,-0.309019804413425,"Xylocopa tabaniformis orpifex","Xylocopa","Xylocopinae","Apidae","Female","UCSB"
"60","UCSB_IZC00010266_R",0.470754498249995,0.305510460727427,-0.104015550755552,-0.178999001448305,-0.353962534498929,-0.401273768573199,-0.0431159846679496,0.0911059924713341,0.21399588849518,0.143891693531819,0.204514010135244,0.137696250727646,0.160370876139361,0.0472048678494762,0.0689737966183046,-0.180326960845541,-0.271750164847362,-0.310574369308947,"Xylocopa tabaniformis orpifex","Xylocopa","Xylocopinae","Apidae","Female","UCSB"
"61","UCSB_IZC00010287_L",0.44943058989627,0.387394681278538,-0.0684660330278651,-0.207324413804127,-0.405801909199738,-0.43829614241007,0.0443105163202131,0.0798151734683726,0.158937537478407,0.0969664725867294,0.228736994971543,0.10137784196663,0.116911093974332,0.023167791532764,0.0471731173831195,-0.0882534232953576,-0.239035570470492,-0.287044318649268,"Habropoda depressa","Habropoda","Apinae","Apidae","Female","UCSB"
"62","UCSB_IZC00010287_R",0.452264739177828,0.388812434530811,-0.0698596441012453,-0.206498159636084,-0.40630118179716,-0.430392121350951,0.0442511011738352,0.0745984419920151,0.153124390010951,0.107360635631096,0.226789029853831,0.098811433860089,0.120926452038059,0.0234573692707747,0.0437770522919749,-0.0883272761074235,-0.242726854563643,-0.290067842274757,"Habropoda depressa","Habropoda","Apinae","Apidae","Female","UCSB"
"63","UCSB_IZC00010301_L",0.459911503165488,0.297236037446382,-0.106552449747445,-0.185555543660963,-0.347861304229481,-0.418587678479607,-0.0284626496712155,0.10085706101915,0.229015024157691,0.124133893638015,0.207216458369388,0.137316702092942,0.155640721004157,0.0583382480055137,0.0753019755965908,-0.173384147882568,-0.269952704799818,-0.31461114602422,"Xylocopa tabaniformis orpifex","Xylocopa","Xylocopinae","Apidae","Female","UCSB"
"64","UCSB_IZC00010301_R",0.462599053679053,0.30020473877736,-0.104242062558147,-0.197845417019091,-0.344991814969784,-0.406103613413008,-0.0339141293980416,0.095309769493015,0.228983475408642,0.127298206284934,0.2125587143317,0.136262250452285,0.155298705993772,0.0598879494768228,0.0758690933665449,-0.179204059950882,-0.273470615912948,-0.314500244042228,"Xylocopa tabaniformis orpifex","Xylocopa","Xylocopinae","Apidae","Female","UCSB"
"65","UCSB_IZC00010315_L",0.473593394583626,0.310491012688984,-0.096411660740154,-0.174423338576546,-0.342990025374252,-0.428720232837103,-0.0274092351672838,0.0806406787274039,0.205229406695324,0.146009778844127,0.20620552193176,0.125554989644577,0.145392851034395,0.054425257451838,0.0600893302101333,-0.164578997403485,-0.259313296678506,-0.313785435034839,"Xylocopa tabaniformis orpifex","Xylocopa","Xylocopinae","Apidae","Female","UCSB"
